Name,Element,Role
Goddess of War Plitvice,Fire,Warrior
Knight Lady Lapice,Light,Warrior
Grand Admiral Marina,Water,Tanker
Executive Red Hood Arabelle,Dark,Ranged
Idol Captain Eva,Basic,Support
Flower Girl Bari,Earth,Ranged
Ice Witch Lupina,Dark,Warrior
Scrivener Lahn,Basic,Warrior
Movie Star Eugene,Light,Warrior
Dancing Archer Tinia,Earth,Ranged
Dragon Avatar Vishuvac,Fire,Warrior
Eight-tailed Fox Nari,Basic,Ranged
Noble Succubus Bianca,Water,Ranged
Mecha Warrior Oghma,Dark,Tanker
Golem Rider Alef,Earth,Warrior
Exorcist Miya,Fire,Support
Future Princess,Light,Tanker
Male Knight,Basic,Warrior
Knight Captain Eva,Light,Ranged
Red Hood Elvira,Fire,Ranged
White Beast,Water,Warrior
Vampire Girl Karina,Dark,Support
Innkeeper Loraine,Basic,Support
Twin Fighter Lavi,Fire,Tanker
Twin Healer Favi,Water,Support
Leaf Fairy Aoba,Earth,Support
Mad Scientist Gremory,Dark,Ranged
Pirate Rachel,Water,Ranged
Sniper Hekate,Earth,Ranged
Innuit Girl Coco,Water,Ranged
Engineer Marianne,Earth,Ranged
Scientist Sohee,Light,Ranged
Kung Fu Master Mei,Light,Warrior
Desert Mercenary Marvin,Earth,Warrior
Aspiring Warrior Craig,Earth,Tanker
Swordsman Akayuki,Fire,Warrior
Dragon Talon Clan Ranpang,Basic,Tanker
Succubus Adventurer Yuze,Dark,Warrior
Princess Aisha,Light,Support
Dragon Knight Shapira,Dark,Warrior
Swindler Magician Dolf,Fire,Ranged
Dual-personality Maid Amy,Basic,Warrior
Fire Dragon Girgas,Fire,Ranged
Dimension Traveler Catherine,Water,Ranged
